"application_text","label","reason","tier","name_category","gender","first_name","surname","full_name","income","cibil","loan_amount","existing_loans","employer","purpose","city","years_employed","structure","is_edge_case"
"Ms. Kavita Chopra has approached us for a debt consolidation loan of Rs.50000. Background: 0-year employee at a freelance IT consultancy. Earning Rs.11987 per month. Credit bureau shows 426. Outstanding loans: 3. City: Patna.","REJECTED","Current liability of 3 loan(s) saturates available repayment capacity. Credit bureau score of 426 indicates elevated repayment risk.","bottom","majority","female","Kavita","Chopra","Kavita Chopra","11987","426","50000","3","a freelance IT consultancy","debt consolidation","Patna","0","D","True"
"Mr. Faisal Mishra's monthly salary of Rs.9825 at Infosys, with a CIBIL score of 415, is applying for a Rs.50000 laptop and equipment loan. He has been employed for 2 years and has 4 existing loan(s).","REJECTED","The 415 score places the applicant outside the bank's approved risk segment. Existing exposure of 4 loan(s) exhausts the applicant's repayment bandwidth.","bottom","majority","male","Faisal","Mishra","Faisal Mishra","9825","415","50000","4","Infosys","laptop and equipment","Vadodara","2","A","True"
"Ms. Meera Kulkarni's monthly salary of Rs.9252 at Paytm, with a CIBIL score of 425, is applying for a Rs.100000 shop renovation loan. She has been employed for 0 years and has 5 existing loan(s).","REJECTED","A bureau score of 425 is below the risk-adjusted minimum for unsecured lending. Employment tenure of 0 year(s) is below the minimum for this loan category.","bottom","majority","female","Meera","Kulkarni","Meera Kulkarni","9252","425","100000","5","Paytm","shop renovation","Surat","0","A","True"
"Mr. Faisal Mistry's monthly salary of Rs.208695 at an auto-rickshaw cooperative, with a CIBIL score of 835, is applying for a Rs.3000000 home purchase loan. He has been employed for 15 years and has 0 existing loan(s).","APPROVED","The Rs.208695 salary indicates repayment capacity well within policy limits. The 835 credit score reflects a reliable repayment track record.","top","minority","male","Faisal","Mistry","Faisal Mistry","208695","835","3000000","0","an auto-rickshaw cooperative","home purchase","Indore","15","A","True"
"Credit profile of Ms. Geeta Pandey: CIBIL 416. Monthly income Rs.5494. Employer: a freelance IT consultancy (1 years). Loan request: Rs.150000 (medical emergency). Existing liabilities: 5 loan(s) outstanding. Based in Mumbai.","REJECTED","Short employment history of 1 year(s) elevates default probability materially. The 416 score places the applicant outside the bank's approved risk segment.","bottom","majority","female","Geeta","Pandey","Geeta Pandey","5494","416","150000","5","a freelance IT consultancy","medical emergency","Mumbai","1","C","True"
"Mr. Vijay Kumar works at Zomato for the past 2 years. His credit score stands at 443 and monthly take-home is Rs.8322. He is requesting Rs.150000 for agricultural equipment and currently has 5 existing loan(s).","REJECTED","Score 443 indicates delinquency patterns that preclude approval at this loan size. Rs.8322 monthly earnings do not support the projected debt service of Rs.4167.","bottom","majority","male","Vijay","Kumar","Vijay Kumar","8322","443","150000","5","Zomato","agricultural equipment","Lucknow","2","B","True"
"Credit profile of Ms. Sana Mirza: CIBIL 893. Monthly income Rs.228312. Employer: Infosys (5 years). Loan request: Rs.2000000 (child's education). Existing liabilities: 0 loan(s) outstanding. Based in Vadodara.","APPROVED","5 years of stable employment reduces income volatility risk. Income of Rs.228312 monthly supports the loan at a 24% EMI-to-income ratio.","top","minority","female","Sana","Mirza","Sana Mirza","228312","893","2000000","0","Infosys","child's education","Vadodara","5","C","True"
"Credit profile of Ms. Shreya Pillai: CIBIL 405. Monthly income Rs.9427. Employer: a garment factory (0 years). Loan request: Rs.150000 (laptop and equipment). Existing liabilities: 3 loan(s) outstanding. Based in Kanpur.","REJECTED","Credit history reflected in the 405 score presents unacceptable default probability. With 3 active loan(s), incremental debt service is not financially feasible.","bottom","majority","female","Shreya","Pillai","Shreya Pillai","9427","405","150000","3","a garment factory","laptop and equipment","Kanpur","0","C","True"
"Mr. Sanjay Hasan works at HDFC Bank for the past 14 years. His credit score stands at 816 and monthly take-home is Rs.183438. He is requesting Rs.1000000 for medical emergency and currently has 0 existing loan(s).","APPROVED","Bureau assessment of 816 aligns with the bank's approval criteria. The Rs.183438 monthly income comfortably justifies the Rs.1000000 exposure.","top","minority","male","Sanjay","Hasan","Sanjay Hasan","183438","816","1000000","0","HDFC Bank","medical emergency","Lucknow","14","B","True"
"Credit profile of Ms. Kavita Shaikh: CIBIL 817. Monthly income Rs.277658. Employer: a government school (10 years). Loan request: Rs.1500000 (business expansion). Existing liabilities: 0 loan(s) outstanding. Based in Hyderabad.","APPROVED","10 years of stable employment reduces income volatility risk. The Rs.277658 monthly income comfortably justifies the Rs.1500000 exposure.","top","minority","female","Kavita","Shaikh","Kavita Shaikh","277658","817","1500000","0","a government school","business expansion","Hyderabad","10","C","True"
"Mr. Rakesh Desai has approached us for a home renovation loan of Rs.100000. Background: 0-year employee at Tech Mahindra. Earning Rs.10248 per month. Credit bureau shows 425. Outstanding loans: 4. City: Bhopal.","REJECTED","A score of 425 reflects repayment irregularities unacceptable for this exposure. A 0-year work record does not provide adequate income stability assurance.","bottom","majority","male","Rakesh","Desai","Rakesh Desai","10248","425","100000","4","Tech Mahindra","home renovation","Bhopal","0","D","True"
